geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
alb,Albania,1991,40.84414153,41.65989355,87.52327747,42.83501059,60.29015742,52.26533725,52.30122466,58.85543882,55.55843638,46.83068158,55.70470318,74.67231589,43.91341879,44.12483161,49.94766878,49.19953084,42.62856476,54.54489604,54.09756594,46.18289611,63.63298821,45.07124626,46.48525971,41.67748634,40.85343879,98.89,1.109688434,20.85351909,15.58467025,25.8569853,29.75448072,-5.243077776,14.55386121,98.89,1.109688434,20.85351909
alb,Albania,1992,51.99665399,50.33822599,85.07222306,46.19893097,100,55.63592923,55.01909135,65.96205958,58.37739314,61.59292304,52.24714049,79.47522173,48.95046984,45.93330789,51.23190408,49.13129478,45.01574312,61.44997633,70.80568742,49.82723476,62.96106963,43.50664067,44.0072792,42.64284285,50.18750882,89.21,1.66453265,60.59573316,11.15251246,3.370591978,6.905080286,-1.564605585,9.334070033,-9.68,0.5548442168,39.74221406
alb,Albania,1993,52.22011321,49.88085366,85.07222306,47.32915375,100,60.08685587,61.44756707,65.16764622,58.37739314,59.56038762,52.24714049,79.47522173,49.50597225,46.04544964,51.23190408,49.38923361,46.24818872,56.18007636,57.87678247,50.17477142,61.33687112,44.07073417,44.45632054,42.64284285,50.18750882,89.21,1.66453265,55.94111275,0.2234592196,4.450926636,-5.269899966,0.5640934917,0,0,0,-4.654620407
alb,Albania,1994,52.28198136,50.36274802,85.07222306,47.32915375,100,60.54901676,61.41249515,66.02262484,58.37739314,58.9824768,61.6241472,79.47522173,50.69147147,47.67640742,52.49506993,49.61299902,47.66430232,61.41554212,70.80568742,51.58940159,62.11441704,44.08673309,44.45632054,42.64284285,50.18750882,89.21,14.46862996,55.94111275,0.06186815054,0.4621608934,5.235465762,0.015998927,0,0,12.80409731,0
alb,Albania,1995,52.32937608,50.30391193,85.07222306,48.55175494,100,60.04338611,61.24165313,64.92682732,58.37739314,58.9824768,52.24714049,79.47522173,48.67745158,47.18934779,52.42847878,49.36364342,47.66430232,61.23832693,70.80568742,50.47965195,62.09362293,43.73978045,44.0072792,42.64284285,50.18750882,89.21,1.66453265,55.94111275,0.04739471777,-0.5056306557,-0.1772151883,-0.3469526406,0,0,-12.80409731,0
alb,Albania,1996,39.43295182,36.58250105,84.07569581,47.38095632,60.91380756,60.34076186,61.3626265,64.88952499,58.37739314,58.9824768,52.24714049,79.47522173,48.62241604,47.63818834,51.94933739,52.2784692,48.59058183,61.63281059,70.80568742,50.25085608,63.6127696,42.7233136,43.11861464,42.64284285,50.18750882,89.53,1.109688434,50.65826137,-12.89642425,0.2973757514,0.3944836527,-1.016466852,0,0.32,-0.5548442168,-5.282851383
alb,Albania,1997,46.08611751,42.32087707,84.07066284,51.4383218,76.10350079,60.1917842,61.41543568,65.37723724,60.14070401,58.9824768,57.80844731,79.47522173,42.42716005,47.58864535,52.34138139,52.05328794,47.47542435,63.00419718,72.71818838,49.89309273,64.74024259,41.33621558,40.95634959,41.92513246,50.18750882,63.4,14.46862996,42.70542834,6.653165684,-0.1489776564,1.371386595,-1.387098021,0,-26.13,13.35894153,-7.952833027
alb,Albania,1998,47.0578769,42.64135863,84.07066284,54.72412454,76.10350079,61.22729076,61.21789894,69.80043301,60.14070401,66.98496463,71.29607361,79.47522173,45.70574427,48.72198455,52.73674727,52.05328794,49.39343433,63.4614023,75.08639695,49.96057158,64.05917992,40.63164773,39.05574483,42.91795072,50.18750882,63.4,23.04737516,42.70542834,0.9717593924,1.035506557,0.4572051162,-0.7045678474,0,0,8.578745198,0
alb,Albania,1999,47.09498292,42.60488818,84.07066284,54.72412454,76.10350079,62.10732352,62.38312686,69.2870777,60.14070401,68.27426007,63.82969471,76.69926536,47.14777442,48.85946314,52.72070764,52.39472966,50.14866166,63.50171466,73.73243236,49.82723476,65.43778795,39.74783345,37.60152646,43.5835727,50.18750882,63.4,23.04737516,48.48800891,0.0371060197,0.8800327661,0.04031235766,-0.8838142787,0,0,0,5.782580568
alb,Albania,2000,47.63666138,43.77725809,84.07066284,54.72412454,76.10350079,66.06924683,68.30660449,68.617605,60.14070401,64.45618998,59.65443775,79.47522173,52.72847355,50.38373361,53.79569844,54.77356771,51.39544937,64.61630344,75.08639695,48.55495906,68.20280178,40.1585614,37.60152646,45.5137955,62.67720156,63.4,23.04737516,52.30022869,0.5416784637,3.961923306,1.114588788,0.4107279502,12.48969274,0,0,3.812219782
alb,Albania,2001,52.34787789,53.39370349,84.06562988,60.35533457,76.10350079,66.09041885,68.2295356,68.71144208,58.37739314,68.27426007,59.65443775,76.69926536,54.29861197,50.36618119,53.79569844,55.5448402,53.2925347,63.69489925,75.08639695,48.55495906,66.29643074,43.99076182,39.79341182,51.55016768,62.67720156,67.3,23.04737516,57.41174435,4.711216503,0.02117201936,-0.9214041919,3.832200418,0,3.9,0,5.111515662
alb,Albania,2002,52.81810678,53.99131692,84.06562988,61.9248708,76.10350079,66.30309943,68.21572644,69.14454692,58.37739314,66.98496463,63.82969471,79.47522173,53.42807779,51.32127373,53.79569844,55.95513342,53.2925347,63.29866501,75.36617267,46.48779226,66.11033916,42.39244498,37.39844781,52.50799379,62.67720156,67.3,22.02304738,58.01671531,0.4702288983,0.2126805787,-0.3962342456,-1.598316845,0,0,-1.024327785,0.6049709626
alb,Albania,2003,54.42028421,54.00296517,84.06562988,65.77000629,76.10350079,66.34351163,68.23906934,68.06105984,58.37739314,64.45618998,59.65443775,79.47522173,54.74769042,51.89842826,53.79569844,55.71823395,56.4232249,63.06436318,75.36617267,45.20165666,66.10899235,43.09858853,37.39844781,53.69297672,57.39528584,67.3,20.99871959,58.01671531,1.602177426,0.04041219958,-0.2343018287,0.7061435502,-5.281915721,0,-1.024327785,0
alb,Albania,2004,52.77035657,54.47596323,84.06562988,60.85458083,76.10350079,66.35746216,68.24139673,68.88843105,58.37739314,64.45618998,63.82969471,79.47522173,57.88053063,52.21662456,54.61401329,58.00891822,54.78084062,63.45623711,75.36617267,45.82105445,66.345141,43.03872588,37.39844781,53.69297672,62.67720156,67.3,19.97439181,58.01671531,-1.649927638,0.01395052972,0.3918739344,-0.05986264504,5.281915721,0,-1.024327785,0
alb,Albania,2005,63.7808183,57.26793025,89.58176053,64.40908132,100,66.89637544,68.27215008,69.36410661,58.37739314,66.98496463,63.63527464,79.47522173,57.41721385,52.58991765,54.48125963,58.1270525,56.3178848,63.97702244,76.79642043,46.00931605,66.68630734,43.40973164,38.26909203,53.69297672,65.5490718,58.96,18.95006402,70.17988144,11.01046172,0.5389132801,0.5207853266,0.3710057549,2.87187024,-8.34,-1.024327785,12.16316613
alb,Albania,2006,63.66838488,57.18302577,89.58176053,64.40908132,100,66.79713029,68.15742627,71.22292021,58.37739314,70.39655702,68.91316656,79.47522173,57.88053063,52.93988869,54.48125963,60.27058627,56.3178848,63.80393338,76.79642043,44.98399564,66.43133476,43.40800107,38.26909203,53.69297672,65.5490718,58.96,17.92573624,70.17988144,-0.1124334158,-0.09924514144,-0.1730890587,-0.001730566354,0,0,-1.024327785,0
alb,Albania,2007,63.88744528,57.19773059,89.58176053,64.40908132,100,67.35740638,68.24305938,73.73218853,60.25728237,74.63068248,79.71137681,76.15666444,57.7622734,53.2847087,54.48125963,60.56620861,57.75168466,64.58483538,76.79642043,44.98399564,68.17972482,43.71189169,38.26909203,53.69297672,62.67720156,58.96,16.90140845,65.98120844,0.2190604011,0.5602760824,0.7809019969,0.3038906201,-2.87187024,0,-1.024327785,-4.198673006
alb,Albania,2008,63.55429545,57.00031151,89.58176053,64.40908132,100,67.45009961,68.1213541,74.85705843,61.13055117,74.63068248,79.71137681,79.47522173,58.8008823,52.68024473,54.48125963,60.87191558,55.44739889,64.1587206,76.79642043,44.98399564,67.96010897,39.74397753,32.48815697,53.69297672,62.67720156,58.96,15.87708067,69.963455,-0.333149834,0.09269323365,-0.4261147749,-3.967914156,0,0,-1.024327785,3.982246562
alb,Albania,2009,65.12956546,55.85488903,91.83652927,64.40908132,100,69.8577188,71.81450721,73.20339018,60.25728237,70.39655702,79.71137681,79.47522173,58.8008823,53.57193664,54.48125963,63.35767031,57.47590139,64.25752128,76.79642043,44.98399564,67.83816831,39.78003158,32.48815697,53.69297672,62.67720156,69.1,14.85275288,69.963455,1.575270013,2.407619191,0.09880068031,0.03605404167,0,10.14,-1.024327785,0
alb,Albania,2010,64.72546295,55.75106891,91.83652927,64.40908132,100,70.30371857,71.686028,74.4579293,60.25728237,74.63068248,79.71137681,79.47522173,58.46839434,54.93214515,56.22855669,63.47414359,57.47590139,64.1497659,76.79642043,44.98399564,67.93165688,39.76271572,32.8748301,53.97894838,62.67720156,69.1,13.8284251,69.963455,-0.4041025081,0.4459997706,-0.1077553849,-0.01731585426,0,0,-1.024327785,0
alb,Albania,2011,64.5315323,55.67961573,91.83652927,64.40908132,100,70.40625284,71.78456834,73.85665246,60.25728237,74.63068248,71.74475004,81.71494064,57.23238466,54.92760476,56.22855669,63.89593781,57.47590139,64.18791721,76.79642043,44.98399564,67.94045156,40.58306101,33.77514587,54.28909636,62.67720156,69.1,12.80409731,66.15434959,-0.193930648,0.1025342631,0.03815131756,0.8203452938,0,0,-1.024327785,-3.809105407
alb,Albania,2012,64.95748153,55.88219759,91.83652927,64.40908132,100,70.18419958,71.74470687,72.18920889,60.25728237,66.98496463,79.71137681,82.27977933,57.07498855,55.62294762,56.22855669,66.42486731,57.65495725,64.7305199,76.79642043,45.89796596,68.00436417,40.95849767,34.32351777,54.28909636,62.67720156,69.1,11.77976953,70.07888244,0.4259492225,-0.2220532542,0.5426026842,0.3754366597,0,0,-1.024327785,3.924532844
alb,Albania,2013,64.39881263,59.04918193,91.98751824,60.99297539,100,69.18423941,69.86660911,73.9029717,56.666818,73.77808339,79.71137681,82.27977933,67.14895753,54.56866866,55.22453067,66.54965547,58.19565344,57.31634882,65.10421953,48.29401273,59.85944145,41.54701458,34.4413159,55.33832039,53.5110298,76.68,10.75544174,74.42307345,-0.5586688996,-0.9999601742,-7.414171075,0.588516906,-9.166171761,7.58,-1.024327785,4.344191015
alb,Albania,2014,64.91738016,59.54921024,91.98751824,60.99297539,100,69.14363805,70.01086196,73.77600258,56.666818,73.77808339,79.71137681,82.27977933,67.2954835,55.02951619,55.22453067,66.79013327,59.88007538,58.4373228,65.10421953,50.66311868,60.0403187,40.95349622,34.04889318,54.67684448,53.5110298,76.68,9.731113956,75.81560497,0.5185675344,-0.04060135405,1.12097398,-0.5935183621,0,0,-1.024327785,1.39253152
alb,Albania,2015,65.33253565,59.75763993,91.98751824,60.99297539,100,68.72848441,70.02848044,73.72033257,56.666818,73.77808339,79.71137681,82.27977933,65.73866664,55.47226711,55.22453067,66.71302293,60.0611287,58.72211583,65.10421953,50.66311868,59.91389672,40.95450141,34.04889318,54.67684448,53.5110298,76.68,8.706786172,75.81560497,0.4151554912,-0.4151536477,0.2847930274,0.001005186465,0,0,-1.024327785,0
alb,Albania,2016,64.81397028,59.61878363,91.98751824,60.99297539,100,69.05198627,69.73949952,73.57069119,56.666818,73.77808339,71.74475004,85.2571098,67.01897476,56.17454362,55.22453067,70.03339642,61.6864735,58.29732062,65.10421953,50.66311868,59.80463459,41.01613604,34.04889318,54.67684448,53.5110298,76.68,7.682458387,78.6760148,-0.5185653741,0.3235018674,-0.4247952088,0.06163463071,0,0,-1.024327785,2.860409834
alb,Albania,2017,66.14274091,59.83295469,93.76918818,60.99297539,100,66.09741347,65.66518356,73.52834448,60.25728237,73.77808339,65.75680327,79.47522173,64.87645025,56.853166,56.35363137,69.96789156,60.62017496,58.14812808,65.10421953,49.02523047,59.99223168,38.81796384,29.34399702,57.86281863,53.5110298,68.5,7.682458387,77.23094514,1.328770635,-2.954572801,-0.149192544,-2.198172199,0,-8.18,0,-1.44506966
alb,Albania,2018,66.34852665,59.46824301,93.76918818,60.99297539,100,66.16101723,65.81975557,73.20801361,56.666818,73.77808339,79.71137681,79.47522173,65.28748006,56.52097742,56.31410002,67.37602124,60.78638955,57.41246252,65.10421953,49.08530756,58.33094236,38.115904,29.34399702,55.39897918,53.5110298,68.5,7.682458387,77.23094514,0.205785739,0.06360375472,-0.7356655602,-0.7020598417,0,0,0,0
alb,Albania,2019,65.74611917,58.93315079,93.76918818,60.99297539,100,69.3845988,70.43842179,74.23246308,56.666818,73.77808339,70.97656524,89.95435664,67.19803194,55.01411373,54.05997226,67.47463347,61.71954623,56.07402375,66.48284793,49.99386042,52.62944938,38.18074385,29.34399702,56.08885283,53.5110298,68.5,7.682458387,55.30349352,-0.6024074789,3.223581571,-1.338438766,0.06483985258,0,0,0,-21.92745163
alb,Albania,2020,66.07197517,58.53824492,93.76918818,61.85021004,100,68.73535587,70.27513039,70.6608008,54.32408801,70.20295144,70.97656524,82.41418788,65.67567889,55.11884815,53.71706747,67.37602124,61.71954623,58.0404069,66.48284793,48.27597402,60.49217146,37.48363267,29.34399702,52.86692553,59.35746001,68.5,7.682458387,68.87900581,0.3258560006,-0.6492429297,1.966383143,-0.6971111764,5.846430214,0,0,13.57551229
dza,Algeria,1975,0,0.4403540125,0,12.75599627,13.47786613,51.21349863,56.91677622,39.08841143,29.56005674,36.29948563,34.33572246,58.17717366,37.94137282,38.22529638,49.02294608,18.10829337,38.43550643,11.44234844,0,30.03307318,14.78702832,48.12510065,55.07500277,34.01979877,30.42256179,0,0,1.800198598,,,,,,,,
dza,Algeria,1976,21.79644085,33.3253823,87.20620061,14.15373735,31.04827014,51.16053681,56.89070423,38.99582599,29.56005674,36.29948563,34.33572246,58.17717366,39.00291138,38.11347536,49.02294608,19.4865292,38.43550643,19.62472564,20.93997478,30.03307318,15.04346021,48.24975043,55.07500277,34.01979877,30.42256179,,0.6402048656,1.800198598,21.79644085,-0.0529618194,8.1823772,0.1246497849,0,0,0.6402048656,0
dza,Algeria,1977,23.22316999,33.15127554,87.20620061,14.15373735,38.377989,51.56116322,56.97018701,39.05676797,29.56005674,36.29948563,34.33572246,58.17717366,39.14923199,38.71998371,49.30947799,23.47011757,37.46147822,19.70201496,23.56565303,30.03307318,14.98171939,48.04588948,55.07500277,34.01979877,30.42256179,,0.6402048656,1.800198598,1.426729143,0.400626412,0.07728932355,-0.2038609547,0,0,0,0
dza,Algeria,1978,23.32013882,32.9800732,87.20620061,14.15373735,38.377989,51.48741639,56.96358001,38.94371627,29.56005674,36.29948563,34.33572246,58.17717366,38.08379454,38.63808187,49.30947799,24.38223751,37.46147822,20.71708446,23.56565303,30.03307318,14.98688449,45.36100796,50.59119301,34.01979877,30.42256179,,0.6402048656,1.800198598,0.09696883079,-0.07374682484,1.015069499,-2.684881517,0,0,0,0
dza,Algeria,1979,23.64811711,33.87090769,87.00991494,14.15373735,38.377989,51.55634988,56.76581437,40.50253486,31.94333764,36.29948563,34.33572246,58.17717366,42.80012665,39.05805994,49.33158958,24.48750853,37.46147822,19.82304062,23.56565303,27.86752928,14.96100176,44.46326647,48.55992118,36.00000715,30.42256179,,0.6402048656,1.800198598,0.327978289,0.06893348622,-0.8940438467,-0.897741492,0,0,0,0
dza,Algeria,1980,23.35780241,33.93374637,87.00991494,14.15373735,38.377989,51.87254387,56.7331369,41.2495355,32.96435639,36.29948563,34.33572246,58.17717366,43.67812406,39.29214169,49.24464496,27.37834783,38.12577381,19.60568463,23.56565303,30.03307318,13.67750197,42.64699472,45.57040837,36.00000715,30.42256179,,0.6402048656,1.800198598,-0.2903146961,0.3161939864,-0.2173559843,-1.816271753,0,0,0,0
dza,Algeria,1981,23.36085265,33.9955523,87.00991494,14.15373735,38.377989,51.65250736,56.70378667,41.34276031,33.6339265,35.09703223,39.20545518,56.95714954,45.50243104,39.12248224,49.24464496,28.06100774,36.56105589,20.62875753,23.56565303,31.26271765,14.06755926,42.41436199,45.57040837,36.00000715,30.42256179,,0.6402048656,1.800198598,0.003050233571,-0.2200365071,1.023072902,-0.2326327213,0,0,0,0
dza,Algeria,1982,25.72330831,37.19247258,91.19230963,14.15373735,38.377989,51.54000367,56.72107106,41.12103735,32.64105009,35.09703223,39.20545518,56.95714954,45.78790944,39.30066962,49.24464496,31.31479845,35.6014747,20.63555817,23.56565303,32.22644569,13.82122962,42.46923414,45.57040837,36.00000715,30.42256179,,0.6402048656,1.800198598,2.362455668,-0.1125036924,0.006800636749,0.05487215022,0,0,0,0
dza,Algeria,1983,25.56917261,37.21581304,91.19230963,14.15373735,38.377989,51.73387453,56.82923509,41.03949798,32.64105009,35.09703223,39.20545518,56.95714954,45.50243104,39.25838814,49.24464496,31.31479845,35.6014747,20.50808289,23.56565303,32.22644569,13.88339337,42.52822295,45.57040837,36.00000715,30.42256179,,0.6402048656,1.800198598,-0.1541357007,0.1938708642,-0.1274752785,0.058988808,0,0,0,0
dza,Algeria,1984,25.16638553,36.96348093,90.81987015,14.15373735,38.377989,51.63017786,56.7757987,40.61532583,32.64105009,35.09703223,37.56916965,56.95714954,43.67390567,39.58236013,49.36244851,33.57162348,36.17545421,21.64196174,23.56565303,30.84550539,18.0625817,42.66339472,46.02884901,35.51644378,30.42256179,,0.6402048656,1.800198598,-0.4027870872,-0.1036966668,1.133878851,0.1351717628,0,0,0,0
dza,Algeria,1985,25.34419885,36.96224405,90.81987015,14.15373735,38.377989,51.55309197,56.79960657,39.79257297,32.64105009,35.09703223,33.28700255,51.43078243,45.98739824,39.86426508,49.1758275,36.39998576,36.17545421,22.11368411,23.56565303,31.76006169,17.90708103,43.1028321,46.51187274,35.51644378,30.42256179,,0.6402048656,1.800198598,0.1778133221,-0.07708589625,0.4717223676,0.4394373843,0,0,0,0
dza,Algeria,1986,25.52966688,37.24237014,90.81987015,14.15373735,38.377989,51.59032699,56.68519498,40.9674556,32.64105009,38.45938927,37.56916965,51.43078243,45.43218217,39.99314726,49.1758275,38.5712464,36.17545421,22.23036831,23.56565303,31.76006169,18.24395973,42.79596109,46.51187274,35.51644378,30.42256179,,0.6402048656,1.800198598,0.1854680318,0.03723502012,0.1166841995,-0.3068710128,0,0,0,0
dza,Algeria,1987,25.90194313,37.41209477,91.07151845,14.15373735,38.377989,51.84991781,56.70853355,41.96245119,32.64105009,38.45938927,39.20545518,56.95714954,44.82476484,40.71395736,49.30434592,40.39251149,36.53153269,22.02789756,23.56565303,31.00059549,18.06805973,42.94511382,46.51187274,35.51644378,30.42256179,,0.6402048656,1.800198598,0.3722762497,0.2595908178,-0.2024707466,0.1491527334,0,0,0,0
dza,Algeria,1988,26.06740933,37.1751556,91.07151845,14.15373735,38.377989,52.2876676,56.763218,44.17974868,32.64105009,43.68865532,43.8321824,56.95714954,42.99012314,40.83617904,49.30434592,41.07556265,36.85828098,21.95861787,23.56565303,33.19916258,17.7269244,44.10496133,46.51187274,38.60261466,30.42256179,,0.6402048656,1.800198598,0.1654662036,0.4377497896,-0.06927968901,1.159847509,0,0,0,0
dza,Algeria,1989,29.15001418,37.22857588,91.07151845,22.48533029,38.377989,51.82619016,54.78828664,47.50623129,38.84223646,45.63991677,43.8321824,59.55823354,42.7607846,40.66166015,49.1758275,41.05055219,36.70000401,25.91025219,26.00249755,32.82923119,24.42476663,46.6972625,49.16003244,41.94588305,45.20171087,,6.231327358,1.800198598,3.082604844,-0.4614774383,3.951634317,2.592301171,14.77914907,0,5.591122493,0
dza,Algeria,1990,36.01252068,39.45625813,91.07151845,39.09774437,38.377989,52.55023117,54.94530247,53.11445121,49.36111316,49.34704581,43.8321824,59.55823354,38.95091087,40.91634682,48.99218979,43.29505962,37.3461783,36.37222715,26.00249755,31.88092666,53.01943198,46.38357835,48.67961316,41.12398122,54.19619485,,6.231327358,9.333614179,6.862506503,0.7240410086,10.46197496,-0.313684153,8.994483989,0,0,7.533415581
dza,Algeria,1991,39.68947549,51.70696975,87.26156324,43.68837352,38.377989,51.13413281,53.49394754,50.9714282,49.36111316,45.63991677,38.08419434,56.95714954,37.69865575,40.89801005,48.9077531,43.37796494,37.3461783,35.90506578,26.00249755,31.32312424,52.35268725,44.75325659,49.16003244,34.91573572,54.19619485,60.07,6.231327358,9.333614179,3.676954809,-1.416098358,-0.4671613751,-1.630321761,0,60.07,0,0
dza,Algeria,1992,30.16774397,51.54189344,87.26156324,39.41884122,0,51.19915533,53.36001814,50.05722987,47.62284843,45.63991677,38.08419434,56.95714954,35.09736077,41.78045529,48.5930323,44.20395208,40.62480804,33.94533001,20.93997478,31.32312424,52.19363476,42.73220653,46.79406414,33.29732766,54.19619485,60.07,0,6.925164746,-9.521731518,0.06502252585,-1.959735769,-2.02105006,0,0,-6.231327358,-2.408449433
dza,Algeria,1993,0,0.3368718736,0,32.65245487,0,51.39047671,53.23589995,51.5723181,47.62284843,49.03738739,43.8321824,56.95714954,34.73566588,41.39554527,48.55916896,44.20395208,38.70762827,27.47432797,0,32.50220568,54.26712003,41.81553461,45.91357614,33.29732766,54.19619485,0,0,6.925164746,-30.16774397,0.1913213736,-6.471002034,-0.9166719151,0,-60.07,0,0
